L6 Task ID,L5 Activity ID,Activity,Discipline,Unit,Planned Qty,Baseline Start,Baseline Finish,L1,L2,Predecessor Activity ID,Relationship Type,Lag Days,Total Float,Is Critical
CIV-PS3-TR-0180,1.01.01,Utility Trench Excavation CH 0+180 to CH 0+220,CIVIL,m,40.0,2026-08-14,2026-08-14,Pump Station 3,,HSE-PS3-BAR-002,SS,3,2,false
CIV-PS3-TR-0220,1.01.02,Utility Trench Excavation CH 0+220 to CH 0+260,CIVIL,m,40.0,2026-08-15,2026-08-16,Pump Station 3,,CIV-PS3-TR-0180,FS,0,2,false
CIV-PS3-FND-001,1.01.03,Pump P-101/P-102 Foundation Blinding,CIVIL,m3,65.0,2026-08-11,2026-08-13,Pump Station 3,,,,,0,true
CIV-PS3-FND-002,1.01.04,Pump P-101/P-102 Rebar & Formwork,CIVIL,t,12.0,2026-08-14,2026-08-18,Pump Station 3,,CIV-PS3-FND-001,FS,0,0,true
CIV-PS3-FND-003,1.01.05,Pump P-101/P-102 Foundation Concrete Pour,CIVIL,m3,60.0,2026-08-19,2026-08-21,Pump Station 3,,CIV-PS3-FND-002,FS,0,0,true
CIV-PS3-DRN-001,1.01.06,Stormwater Drainage Channel Installation,CIVIL,m,120.0,2026-08-12,2026-08-20,Pump Station 3,,CIV-PS3-FND-001,SS,1,8,false
CIV-PS3-RD-001,1.01.07,Road Crossing Duct Bank Encasement,CIVIL,m,50.0,2026-08-18,2026-08-22,Perimeter Road,,CIV-PS3-TR-0220,FS,1,7,false
CIV-PS3-BKF-001,1.01.08,Trench Backfill & Compaction CH 0+000-0+180,CIVIL,m3,350.0,2026-08-15,2026-08-22,Pump Station 3,,CIV-PS3-TR-0180,SS,1,9,false
PIP-PS3-WLD-024,1.02.01,Utility Header Field Weld Joints,PIPING,joints,24.0,2026-08-11,2026-08-15,Pump Station 3,,,,,3,false
PIP-PS3-HDR-100,1.02.02,Above Ground Utility Header Fabrication,PIPING,m,100.0,2026-08-12,2026-08-22,Pump Station 3,,,,,0,true
PIP-PS3-HDR-100-A,1.02.02.01,Utility Header Spool Section A,PIPING,m,40.0,2026-08-12,2026-08-16,Pump Station 3,,,,,0,true
PIP-PS3-HDR-100-B,1.02.02.02,Utility Header Spool Section B,PIPING,m,30.0,2026-08-15,2026-08-19,Pump Station 3,,PIP-PS3-HDR-100-A,SS,3,0,true
PIP-PS3-HDR-100-C,1.02.02.03,Utility Header Spool Section C,PIPING,m,30.0,2026-08-18,2026-08-22,Pump Station 3,,PIP-PS3-HDR-100-B;PIP-PS3-HDR-100-A,SS;FF,3;5,0,true
PIP-PS3-SPO-015,1.02.03,Firewater Line Spool Placement,PIPING,m,80.0,2026-08-11,2026-08-15,Pump Station 3,,,,,3,false
PIP-PS3-HYD-001,1.02.04,Hydrostatic Pressure Test Firewater Sector 1,PIPING,test,1.0,2026-08-18,2026-08-19,Pump Station 3,,PIP-PS3-SPO-015;PIP-PS3-WLD-024,FS;FS,2;2,1,false
PIP-PS3-VLV-005,1.02.05,12-inch Gate Valve Installation,PIPING,ea,8.0,2026-08-19,2026-08-22,Pump Station 3,,PIP-PS3-HYD-001,FS,0,2,false
PIP-PS3-SPT-030,1.02.06,Pipe Support Secondary Steel Erection,PIPING,ea,100.0,2026-08-13,2026-08-21,Pump Station 3,,PIP-PS3-SPO-015,SS,2,10,false
PIP-PS3-TIE-002,1.02.07,Tie-in Spool Fit-up Manifold M-01,PIPING,joints,4.0,2026-08-21,2026-08-22,Manifold M-01,,PIP-PS3-HDR-100-B;PIP-PS3-HYD-001,FS;FS,1;1,6,false
